symbol,number,year,category,situation,source_file,source_type,claimed_ref,located_ref,match_score,screen_status,adjudication,note,inherited_excerpt,un_record,pdf
S/RES/1591,1591,2005,Sanctions,Sudan,SRES1591_2005_Sudan.pdf,PDF,3(c),3,0.94,OK,,,"Those who impede the peace process, constitute a threat to stability in Darfur and the region, commit violations of international humanitarian or human rights law or other atrocities, violate the measures implemented by Member States in accordance with paragraphs 7 and 8 of resolution 1556 (2004) and paragraph 7 of resolution 1591 (2005) as implemented by a state, or are responsible for offensive military overflights described in paragraph 6 of resolution 1591 (2005)",https://docs.un.org/en/S/RES/1591(2005),https://docs.un.org/en/S/RES/1591(2005)?direct=true
S/RES/1794,1794,2007,Mission Mandate,DRC,1794.txt,extracted text,15,15,0.94,OK,,,"Reiterates its call upon the Congolese authorities to put an end to impunity, by bringing to justice without delay perpetrators of grave violations of human rights and of international humanitarian law, with special attention to those responsible for...grave violations against women and children, in particular sexual violence",https://docs.un.org/en/S/RES/1794(2007),https://docs.un.org/en/S/RES/1794(2007)?direct=true
S/RES/1794,1794,2007,Mission Mandate,DRC,1794.txt,extracted text,18,18,0.91,OK,,,"Requests MONUC, in view of the scale and severity of sexual violence committed especially by armed elements in the Democratic Republic of the Congo, to undertake a thorough review of its efforts to prevent and respond to sexual violence, and to pursue a comprehensive mission-wide strategy...",https://docs.un.org/en/S/RES/1794(2007),https://docs.un.org/en/S/RES/1794(2007)?direct=true
S/RES/1820,1820,2008,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES1820_2008.pdf,PDF,1,1,1,OK,,,"Stresses that sexual violence, when used or commissioned as a tactic of war in order to deliberately target civilians...",https://docs.un.org/en/S/RES/1820(2008),https://docs.un.org/en/S/RES/1820(2008)?direct=true
S/RES/1820,1820,2008,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES1820_2008.pdf,PDF,2,1,0.74,MISMATCH,CONFIRMED OK,read against the PDF: ¶2 is correct; the screen flagged ¶1 because the two paragraphs share vocabulary,Demands the immediate and complete cessation by all parties to armed conflict of all acts of sexual violence against civilians...,https://docs.un.org/en/S/RES/1820(2008),https://docs.un.org/en/S/RES/1820(2008)?direct=true
S/RES/1820,1820,2008,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES1820_2008.pdf,PDF,4,4,1,OK,,,"Notes that rape and other forms of sexual violence can constitute a war crime, a crime against humanity, or a constitutive act with respect to genocide...",https://docs.un.org/en/S/RES/1820(2008),https://docs.un.org/en/S/RES/1820(2008)?direct=true
S/RES/1820,1820,2008,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES1820_2008.pdf,PDF,6,6,0.94,OK,CORRECTION (text),number correct; the inherited excerpt splices out a 30-word consultation clause with no ellipsis,Requests the Secretary-General to develop and implement appropriate training programs for all peacekeeping and humanitarian personnel...,https://docs.un.org/en/S/RES/1820(2008),https://docs.un.org/en/S/RES/1820(2008)?direct=true
S/RES/1828,1828,2008,Mission Mandate,Sudan,1828.txt,extracted text,15,15,0.91,OK,,,"Demands that the parties to the conflict immediately take appropriate measures to protect civilians, including women and children, from all forms of sexual violence, in line with resolution 1820 (2008); and requests the Secretary-General to ensure...that resolutions 1325 (2000) and 1820 are implemented by UNAMID...",https://docs.un.org/en/S/RES/1828(2008),https://docs.un.org/en/S/RES/1828(2008)?direct=true
S/RES/1888,1888,2009,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES1888_2009.pdf,PDF,4,3,0.43,NOT FOUND,CONFIRMED OK,number correct; excerpt paraphrases and drops 'United Nations' before Secretary-General,Requests that the Secretary-General appoint a Special Representative to provide coherent and strategic leadership...,https://docs.un.org/en/S/RES/1888(2009),https://docs.un.org/en/S/RES/1888(2009)?direct=true
S/RES/1888,1888,2009,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES1888_2009.pdf,PDF,8,12,0.7,MISMATCH,CONFIRMED MISMATCH,this text is ¶12 (mandate provisions and Women Protection Advisers),Decides to include specific provisions in the mandates of United Nations peacekeeping missions to protect women and children from sexual violence...,https://docs.un.org/en/S/RES/1888(2009),https://docs.un.org/en/S/RES/1888(2009)?direct=true
S/RES/1888,1888,2009,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES1888_2009.pdf,PDF,12,8,0.79,MISMATCH,CONFIRMED MISMATCH,"this text is ¶8 (Team of Experts); verb also wrong — 'Calls upon ... to deploy rapidly', not 'Requests ... to establish'",Requests the Secretary-General to establish a team of experts to assist national authorities to strengthen the rule of law...,https://docs.un.org/en/S/RES/1888(2009),https://docs.un.org/en/S/RES/1888(2009)?direct=true
S/RES/1902,1902,2009,Mission Mandate,Burundi,1902.txt,extracted text,14,14,0.96,OK,,,"Underscores the importance of security sector reform and urges all international partners, together with BINUB, to support the Government of Burundi's efforts to professionalize and enhance the capacity of the national security services and the police, in particular in the fields of training on human rights and sexual and gender-based violence",https://docs.un.org/en/S/RES/1902(2009),https://docs.un.org/en/S/RES/1902(2009)?direct=true
S/RES/1902,1902,2009,Mission Mandate,Burundi,1902.txt,extracted text,19,19,0.92,OK,,,"Expresses in particular its concern at the continuing sexual and gender-based violence, and urges the Government to continue to take the necessary steps to prevent further violations and to ensure that those responsible are brought to justice",https://docs.un.org/en/S/RES/1902(2009),https://docs.un.org/en/S/RES/1902(2009)?direct=true
S/RES/1925,1925,2010,Mission Mandate,DRC,1925.txt,extracted text,12(c),12,1,OK,,,"Support the efforts of the Government of the Democratic Republic of the Congo to ensure the protection of civilians from violations of international humanitarian law and human rights abuses, including all forms of sexual and gender-based violence...",https://docs.un.org/en/S/RES/1925(2010),https://docs.un.org/en/S/RES/1925(2010)?direct=true
S/RES/1925,1925,2010,Mission Mandate,DRC,1925.txt,extracted text,12(f),12,0.96,OK,,,"Implement the United Nations system-wide protection strategy in the Democratic Republic of the Congo, operationalizing it with MONUSCO's protection strategy built on best practices and extend useful protection measures, such as the Joint Protection Teams, Community Liaison Interpreters, Joint Investigation Teams, Surveillance Centres and Women's Protection Advisers",https://docs.un.org/en/S/RES/1925(2010),https://docs.un.org/en/S/RES/1925(2010)?direct=true
S/RES/1925,1925,2010,Mission Mandate,DRC,1925.txt,extracted text,14,14,1,OK,,,Calls upon the Government of the Democratic Republic of the Congo to build on its cooperation with the Special Representative of the Secretary-General on Children and Armed Conflicts and the Special Representative of the Secretary-General on Sexual Violence in Conflict,https://docs.un.org/en/S/RES/1925(2010),https://docs.un.org/en/S/RES/1925(2010)?direct=true
S/RES/1925,1925,2010,Mission Mandate,DRC,1925.txt,extracted text,15,,,NO TEXT,,,,https://docs.un.org/en/S/RES/1925(2010),https://docs.un.org/en/S/RES/1925(2010)?direct=true
S/RES/1925,1925,2010,Mission Mandate,DRC,1925.txt,extracted text,18,18,1,OK,,,"Demands that all armed groups, in particular FDLR and the LRA, immediately cease all forms of violence and human rights abuse against the civilian population in the Democratic Republic of the Congo, in particular gender-based violence, including rape and other forms of sexual abuse",https://docs.un.org/en/S/RES/1925(2010),https://docs.un.org/en/S/RES/1925(2010)?direct=true
S/RES/1933,1933,2010,Mission Mandate,Côte d'Ivoire,1933.txt,extracted text,13,13,1,OK,,,"Condemns the persistence of reported human rights violations, in particular sexual violence, and calls upon all Ivorian parties, with the continued support of UNOCI, to ensure the protection of civilians, especially women, children and displaced persons...",https://docs.un.org/en/S/RES/1933(2010),https://docs.un.org/en/S/RES/1933(2010)?direct=true
S/RES/1933,1933,2010,Mission Mandate,Côte d'Ivoire,1933.txt,extracted text,16(e),16,1,OK,,,"To contribute to the promotion and protection of human rights in Côte d'Ivoire, with special attention to violations committed against children and women and to all forms of sexual violence, to monitor, help investigate and report on human rights and humanitarian law violations with a view to ending impunity...",https://docs.un.org/en/S/RES/1933(2010),https://docs.un.org/en/S/RES/1933(2010)?direct=true
S/RES/1933,1933,2010,Mission Mandate,Côte d'Ivoire,1933.txt,extracted text,22,22,0.84,OK,,,"Requests the Secretary-General to continue to include in his reports relevant information on progress on the promotion and protection of human rights...with special attention to violence committed against children and women, and on progress on gender mainstreaming...",https://docs.un.org/en/S/RES/1933(2010),https://docs.un.org/en/S/RES/1933(2010)?direct=true
S/RES/1960,1960,2010,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES1960_2010.pdf,PDF,3,8,0.73,MISMATCH,CONFIRMED MISMATCH,this text is ¶8 (the MARA); the real ¶3 is the annex listing mechanism and is unrecorded,"Requests the Secretary-General to establish monitoring, analysis and reporting arrangements on conflict-related sexual violence...",https://docs.un.org/en/S/RES/1960(2010),https://docs.un.org/en/S/RES/1960(2010)?direct=true
S/RES/1960,1960,2010,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES1960_2010.pdf,PDF,7,4,0.67,MISMATCH,CONFIRMED MISMATCH,this text is ¶5 (time-bound commitments); the real ¶7 is the sanctions designation paragraph,Calls upon parties to armed conflict to make and implement specific and time-bound commitments to combat sexual violence...,https://docs.un.org/en/S/RES/1960(2010),https://docs.un.org/en/S/RES/1960(2010)?direct=true
S/RES/1991,1991,2011,Mission Mandate,DRC,1991.txt,extracted text,13,13,0.97,OK,,,"Demands that all armed groups, in particular Forces Démocratiques de Libération du Rwanda (FDLR) and the Lord's Resistance Army (LRA), immediately cease all forms of violence and human rights abuses against the civilian population in the Democratic Republic of the Congo, in particular against women and children, including rape and other forms of sexual abuse, and demobilize",https://docs.un.org/en/S/RES/1991(2011),https://docs.un.org/en/S/RES/1991(2011)?direct=true
S/RES/1991,1991,2011,Mission Mandate,DRC,1991.txt,extracted text,16,16,0.95,OK,,,Encourages the Government of the Democratic Republic of the Congo to continue to build on its cooperation with the Special Representative of the Secretary-General on Children and Armed Conflicts and the Special Representative of the Secretary-General on Sexual Violence in Conflict...,https://docs.un.org/en/S/RES/1991(2011),https://docs.un.org/en/S/RES/1991(2011)?direct=true
S/RES/1991,1991,2011,Mission Mandate,DRC,1991.txt,extracted text,18,18,0.97,OK,,,"Urges the Congolese Government to approve the multi-year joint United Nations justice support program and to implement it...welcomes the positive steps taken by the Congolese authorities to try those responsible for human rights violations, including rape in South Kivu...",https://docs.un.org/en/S/RES/1991(2011),https://docs.un.org/en/S/RES/1991(2011)?direct=true
S/RES/1996,1996,2011,Mission Mandate,South Sudan,1996.txt,extracted text,9,9,0.96,OK,,,"Demands that all parties, in particular rebel militias and the LRA, immediately cease all forms of violence and human rights abuses against the civilian population in South Sudan, in particular gender-based violence, including rape and other forms of sexual abuse as well as all violations and abuses against children...",https://docs.un.org/en/S/RES/1996(2011),https://docs.un.org/en/S/RES/1996(2011)?direct=true
S/RES/1996,1996,2011,Mission Mandate,South Sudan,1996.txt,extracted text,24,24,1,OK,,,"Reaffirms the importance of appropriate gender expertise and training in missions mandated by the Security Council in accordance with resolutions 1325 (2000) and 1820 (2008), recalls the need to address violence against women and girls as a tool of warfare, looks forward to the appointment of women protection advisors...",https://docs.un.org/en/S/RES/1996(2011),https://docs.un.org/en/S/RES/1996(2011)?direct=true
S/RES/2035,2035,2012,Mission Mandate,Sudan,2035.txt,extracted text,8,8,0.96,OK,,,"Requests the Panel of Experts to coordinate its activities as appropriate with the operations of the United Nations/African Union Hybrid Operation in Darfur (UNAMID) and with international efforts to promote the political process in Darfur, and to assess in its interim and final reports progress towards reducing violations by all parties...",https://docs.un.org/en/S/RES/2035(2012),https://docs.un.org/en/S/RES/2035(2012)?direct=true
S/RES/2095,2095,2013,Mission Mandate,Libya,2095.txt,extracted text,3,3,1,OK,,,"Calls upon the Libyan government to promote and protect human rights, including those of women, children and people belonging to vulnerable groups, to comply with their obligations under international law, including human rights law, and calls for those responsible for serious violations of international humanitarian law and human rights law, including sexual violence and violations and abuses against children, to be held accountable...",https://docs.un.org/en/S/RES/2095(2013),https://docs.un.org/en/S/RES/2095(2013)?direct=true
S/RES/2095,2095,2013,Mission Mandate,Libya,2095.txt,extracted text,7(b),7,0.96,OK,,,"Promote the rule of law and monitor and protect human rights, in accordance with Libya's international legal obligations, particularly those of women and people belonging to vulnerable groups, such as children, minorities and migrants, including through assisting the Libyan government to ensure the humane treatment of and due process for detainees",https://docs.un.org/en/S/RES/2095(2013),https://docs.un.org/en/S/RES/2095(2013)?direct=true
S/RES/2098,2098,2013,Mission Mandate,DRC,2098.txt,extracted text,8,8,1,OK,,,"Strongly condemns the M23, the FDLR, the ADF, the APCLS, the LRA, the National Force of Liberation (FNL), the various Mayi Mayi groups and all other armed groups and their continuing violence and abuses of human rights, including summary executions, sexual and gender based violence and large scale recruitment and use of children, demands that all armed groups cease immediately all forms of violence...",https://docs.un.org/en/S/RES/2098(2013),https://docs.un.org/en/S/RES/2098(2013)?direct=true
S/RES/2098,2098,2013,Mission Mandate,DRC,2098.txt,extracted text,11(a),11,0.87,OK,,,"Reduction of the threat posed by Congolese and foreign armed groups, including through the operations by the Intervention Brigade, violence against civilians, including sexual and gender-based violence and violence against children to a level that can be effectively managed by the Congolese justice and security institutions",https://docs.un.org/en/S/RES/2098(2013),https://docs.un.org/en/S/RES/2098(2013)?direct=true
S/RES/2098,2098,2013,Mission Mandate,DRC,2098.txt,extracted text,12(a)(iii),12,1,OK,,,"Work with the Government of the DRC to identify threats to civilians and implement existing response plans to ensure the protection of civilians from abuses and violations of human rights and violations of international humanitarian law, including all forms of sexual and gender-based violence and grave violations against children...",https://docs.un.org/en/S/RES/2098(2013),https://docs.un.org/en/S/RES/2098(2013)?direct=true
S/RES/2098,2098,2013,Mission Mandate,DRC,2098.txt,extracted text,15(i),15,1,OK,,,Continue to collaborate with the Government of the DRC in the swift and vigorous implementation of the action plan to prevent and end the recruitment and use of children and sexual violence against children by FARDC...,https://docs.un.org/en/S/RES/2098(2013),https://docs.un.org/en/S/RES/2098(2013)?direct=true
S/RES/2100,2100,2013,Mission Mandate,Mali,2100.txt,extracted text,16(c)(ii),16,1,OK,,,"To provide specific protection for women and children affected by armed conflict, including through the deployment of Child Protection Advisors and Women Protection Advisors, and address the needs of victims of sexual and gender-based violence in armed conflict",https://docs.un.org/en/S/RES/2100(2013),https://docs.un.org/en/S/RES/2100(2013)?direct=true
S/RES/2100,2100,2013,Mission Mandate,Mali,2100.txt,extracted text,16(d)(iii),16,0.91,OK,,,"To monitor, help investigate and report to the Council specifically on violations and abuses committed against children as well as violations committed against women including all forms of sexual violence in armed conflict",https://docs.un.org/en/S/RES/2100(2013),https://docs.un.org/en/S/RES/2100(2013)?direct=true
S/RES/2102,2102,2013,Mission Mandate,Somalia,2102.txt,extracted text,2(d)(i),2,1,OK,,,"promote respect for human rights and women's empowerment, including through the provision of Gender Advisers and Human Rights Advisers",https://docs.un.org/en/S/RES/2102(2013),https://docs.un.org/en/S/RES/2102(2013)?direct=true
S/RES/2102,2102,2013,Mission Mandate,Somalia,2102.txt,extracted text,2(d)(iii),2,0.93,OK,,,"prevent conflict-related sexual and gender-based violence, including through the provision of Women's Protection Advisors",https://docs.un.org/en/S/RES/2102(2013),https://docs.un.org/en/S/RES/2102(2013)?direct=true
S/RES/2102,2102,2013,Mission Mandate,Somalia,2102.txt,extracted text,2(d)(iv),2,0.89,OK,,,strengthen Somalia's justice institutions and to help ensure accountability in particular with respect to crimes against women and children,https://docs.un.org/en/S/RES/2102(2013),https://docs.un.org/en/S/RES/2102(2013)?direct=true
S/RES/2102,2102,2013,Mission Mandate,Somalia,2102.txt,extracted text,2(e)(iii),2,1,OK,,,"any violations or abuses committed against women, including all forms of sexual and gender-based violence in armed conflict",https://docs.un.org/en/S/RES/2102(2013),https://docs.un.org/en/S/RES/2102(2013)?direct=true
S/RES/2102,2102,2013,Mission Mandate,Somalia,2102.txt,extracted text,8,8,0.93,OK,,,"Stresses the need for the Federal Government of Somalia to ensure that all perpetrators of serious violations and abuses of human rights and serious violations of international humanitarian law are held accountable, and emphasises the importance of UNSOM supporting the Government of Somalia in developing and implementing a national strategy for preventing and responding to sexual and gender-based violence...",https://docs.un.org/en/S/RES/2102(2013),https://docs.un.org/en/S/RES/2102(2013)?direct=true
S/RES/2106,2106,2013,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES2106_2013.pdf,PDF,2,2,1,OK,,,Notes that sexual violence can constitute a crime against humanity or a constitutive act with respect to genocide...,https://docs.un.org/en/S/RES/2106(2013),https://docs.un.org/en/S/RES/2106(2013)?direct=true
S/RES/2106,2106,2013,Thematic WPS/CRSV,Sexual Violence in Conflict,SRES2106_2013.pdf,PDF,5,4,0.94,MISMATCH,CONFIRMED MISMATCH,"this text is ¶4; verb also wrong — 'Draws attention to', not 'Emphasizes'",Emphasizes the importance of a comprehensive approach to transitional justice in armed conflict and post-conflict situations...,https://docs.un.org/en/S/RES/2106(2013),https://docs.un.org/en/S/RES/2106(2013)?direct=true
S/RES/2116,2116,2013,Mission Mandate,Liberia,2116.txt,extracted text,8,8,0.75,OK,,,Requests the Secretary-General to ensure that UNMIL has the requisite qualified specialist advisers with the professional skills and experience appropriate to this transition phase in order to enhance mentoring...including addressing the high incidence of sexual and gender-based violence...,https://docs.un.org/en/S/RES/2116(2013),https://docs.un.org/en/S/RES/2116(2013)?direct=true
S/RES/2116,2116,2013,Mission Mandate,Liberia,2116.txt,extracted text,10,10,0.95,OK,,,"Expresses its concern that women and girls in Liberia continue to face a high incidence of sexual and gender-based violence, reiterates its call on the Government of Liberia to continue to combat sexual violence, particularly against children, and gender-based violence, and in coordination with UNMIL, to continue to combat impunity for perpetrators of such crimes and to provide redress, support, and protection for victims...",https://docs.un.org/en/S/RES/2116(2013),https://docs.un.org/en/S/RES/2116(2013)?direct=true
S/RES/2116,2116,2013,Mission Mandate,Liberia,2116.txt,extracted text,12,12,0.97,OK,,,"Calls on the Government of Liberia, with support from UNMIL...to continue to support the participation of women in conflict prevention, conflict resolution and peacebuilding, including in decision-making roles in post-conflict governance institutions...",https://docs.un.org/en/S/RES/2116(2013),https://docs.un.org/en/S/RES/2116(2013)?direct=true
S/RES/2137,2137,2014,Mission Mandate,Burundi,2137.txt,extracted text,11,11,0.72,OK,,,Calls upon the Government of Burundi to foster inclusive elections in 2015...and further calls upon the Government to ensure full and effective protection of and respect for human rights...,https://docs.un.org/en/S/RES/2137(2014),https://docs.un.org/en/S/RES/2137(2014)?direct=true
S/RES/2137,2137,2014,Mission Mandate,Burundi,2137.txt,extracted text,18,18,0.89,OK,,,"Underscores the importance of security sector reform...and urges all international partners, together with BNUB, to continue supporting Burundi's efforts to professionalize and enhance the capacity of the national security services and the police, in particular through vetting for human rights violations, including sexual and gender-based violence...",https://docs.un.org/en/S/RES/2137(2014),https://docs.un.org/en/S/RES/2137(2014)?direct=true
S/RES/2149,2149,2014,Mission Mandate,CAR,2149.txt,extracted text,13,13,0.94,OK,,,"Calls upon all parties to armed conflict in the CAR, including former Seleka elements and anti-Balaka elements, to issue clear orders prohibiting all violations and abuses committed against children...including those involving their recruitment and use, rape and sexual violence, killing and maiming, abductions and attacks on schools and hospitals...",https://docs.un.org/en/S/RES/2149(2014),https://docs.un.org/en/S/RES/2149(2014)?direct=true
S/RES/2149,2149,2014,Mission Mandate,CAR,2149.txt,extracted text,15,15,1,OK,,,"Calls upon all parties to armed conflict in the CAR, including former Seleka and anti-Balaka elements, to issue clear orders against sexual and gender based violence, and further calls upon the Transitional Authorities to make and implement specific commitments on timely investigation of alleged abuses in order to hold perpetrators accountable...",https://docs.un.org/en/S/RES/2149(2014),https://docs.un.org/en/S/RES/2149(2014)?direct=true
S/RES/2149,2149,2014,Mission Mandate,CAR,2149.txt,extracted text,30(a)(ii),30,1,OK,,,"To provide specific protection for women and children affected by armed conflict, including through the deployment of Child Protection Advisers and Women Protection Advisers",https://docs.un.org/en/S/RES/2149(2014),https://docs.un.org/en/S/RES/2149(2014)?direct=true
S/RES/2155,2155,2014,Mission Mandate,South Sudan,2155.txt,extracted text,4(a)(i),4,0.9,OK,,,"To protect civilians under threat of physical violence, irrespective of the source of such violence, within its capacity and areas of deployment, with specific protection for women and children, including through the continued use of the Mission's Child Protection and Women Protection Advisers",https://docs.un.org/en/S/RES/2155(2014),https://docs.un.org/en/S/RES/2155(2014)?direct=true
S/RES/2155,2155,2014,Mission Mandate,South Sudan,2155.txt,extracted text,4(a)(v),,,NO TEXT,,,,https://docs.un.org/en/S/RES/2155(2014),https://docs.un.org/en/S/RES/2155(2014)?direct=true
S/RES/2155,2155,2014,Mission Mandate,South Sudan,2155.txt,extracted text,4(b)(ii),4,1,OK,,,"To monitor, investigate, verify and report specifically and publicly on violations and abuses committed against children and women, including all forms of sexual and gender-based violence in armed conflict by accelerating the implementation of monitoring, analysis and reporting arrangements on conflict-related sexual violence...",https://docs.un.org/en/S/RES/2155(2014),https://docs.un.org/en/S/RES/2155(2014)?direct=true
S/RES/2155,2155,2014,Mission Mandate,South Sudan,2155.txt,extracted text,18,18,0.94,OK,,,"Further demands that all parties immediately cease all forms of violence, human rights violations and abuses, violations of international humanitarian law, including gender-based violence, rape and other forms of sexual violence...",https://docs.un.org/en/S/RES/2155(2014),https://docs.un.org/en/S/RES/2155(2014)?direct=true
S/RES/2155,2155,2014,Mission Mandate,South Sudan,2155.txt,extracted text,19,19,0.89,OK,,,Calls upon the Government of South Sudan to move forward expeditiously and transparently to complete the investigations of allegations of human rights violations and abuses...to hold to account all those responsible...and to ensure that all victims of sexual violence have access to justice...,https://docs.un.org/en/S/RES/2155(2014),https://docs.un.org/en/S/RES/2155(2014)?direct=true
S/RES/2155,2155,2014,Mission Mandate,South Sudan,2155.txt,extracted text,20,20,1,OK,,,Emphasizes the importance of the full and effective participation of women at all levels in the implementation of agreements and in the prevention and resolution of conflict and peacebuilding more broadly...,https://docs.un.org/en/S/RES/2155(2014),https://docs.un.org/en/S/RES/2155(2014)?direct=true
S/RES/2162,2162,2014,Mission Mandate,Côte d'Ivoire,2162.txt,extracted text,16,16,1,OK,,,"Calls on those responsible to cease committing acts of sexual and gender-based violence immediately, and further calls upon UNOCI, where consistent with its authorities and responsibilities, to continue to support national and international efforts to bring to justice perpetrators of grave abuses of human rights and violations of international humanitarian law in Côte d'Ivoire...",https://docs.un.org/en/S/RES/2162(2014),https://docs.un.org/en/S/RES/2162(2014)?direct=true
